,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
0,18,Executive Condominium,2800,1300 to 1400,Apr-21
1,18,Executive Condominium,2750,900 to 1000,Apr-21
2,18,Executive Condominium,2800,900 to 1000,Apr-21
3,19,Executive Condominium,2680,800 to 900,Apr-21
4,19,Executive Condominium,3150,1000 to 1100,Apr-21
5,19,Executive Condominium,3350,1300 to 1400,Apr-21
6,18,Executive Condominium,3070,900 to 1000,Apr-21
7,19,Executive Condominium,2900,1000 to 1100,Apr-21
8,18,Executive Condominium,2500,1000 to 1100,Apr-21
9,19,Executive Condominium,2600,1200 to 1300,Apr-21
10,19,Executive Condominium,3250,1000 to 1100,Apr-21
11,18,Executive Condominium,2700,900 to 1000,Apr-21
12,18,Executive Condominium,3000,1300 to 1400,Apr-21
13,18,Executive Condominium,2600,1200 to 1300,Apr-21
14,18,Executive Condominium,2600,1300 to 1400,Apr-21
15,18,Executive Condominium,2500,1200 to 1300,Apr-21
16,18,Executive Condominium,4500,1300 to 1400,Apr-21
17,19,Executive Condominium,2500,1500 to 1600,Apr-21
18,19,Executive Condominium,2250,800 to 900,Apr-21
19,19,Executive Condominium,3000,1000 to 1100,Apr-21
20,19,Executive Condominium,1900,1100 to 1200,Apr-21
21,19,Executive Condominium,2700,1000 to 1100,Apr-21
22,19,Executive Condominium,2450,1300 to 1400,Apr-21
23,18,Executive Condominium,3050,1100 to 1200,Apr-21
24,18,Executive Condominium,3100,1100 to 1200,Apr-21
25,18,Executive Condominium,3000,1300 to 1400,Apr-21
26,18,Executive Condominium,1400,1100 to 1200,Apr-21
27,19,Executive Condominium,2600,800 to 900,Apr-21
28,20,Executive Condominium,2400,1100 to 1200,Apr-21
29,19,Executive Condominium,2300,1200 to 1300,Apr-21
30,20,Executive Condominium,3950,1400 to 1500,Apr-21
31,19,Executive Condominium,2400,800 to 900,Apr-21
32,18,Executive Condominium,2625,900 to 1000,Apr-21
33,18,Executive Condominium,3000,1300 to 1400,Apr-21
34,18,Executive Condominium,2700,1200 to 1300,Apr-21
35,18,Executive Condominium,2700,1200 to 1300,Apr-21
36,18,Executive Condominium,2600,1100 to 1200,Apr-21
37,20,Executive Condominium,3200,1100 to 1200,Apr-21
38,18,Executive Condominium,2750,1100 to 1200,Apr-21
39,19,Executive Condominium,3000,1000 to 1100,Apr-21
40,19,Executive Condominium,2150,1200 to 1300,Apr-21
41,19,Executive Condominium,2350,800 to 900,Apr-21
42,18,Executive Condominium,2700,1200 to 1300,Apr-21
43,18,Executive Condominium,2800,1200 to 1300,Apr-21
44,19,Executive Condominium,2600,1300 to 1400,Apr-21
45,19,Executive Condominium,2500,1000 to 1100,Apr-21
