,S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
0,1,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,1300 to 1400,Apr-21
1,2,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2750,900 to 1000,Apr-21
2,3,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,2800,900 to 1000,Apr-21
3,4,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2680,800 to 900,Apr-21
4,5,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,3150,1000 to 1100,Apr-21
5,6,WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,4,3350,1300 to 1400,Apr-21
6,7,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,3070,900 to 1000,Apr-21
7,8,WATERWOODS,PUNGGOL FIELD WALK,19,Executive Condominium,3,2900,1000 to 1100,Apr-21
8,9,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2500,1000 to 1100,Apr-21
9,10,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2600,1200 to 1300,Apr-21
10,11,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,3250,1000 to 1100,Apr-21
11,12,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2700,900 to 1000,Apr-21
12,13,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,3000,1300 to 1400,Apr-21
13,14,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2600,1200 to 1300,Apr-21
14,15,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2600,1300 to 1400,Apr-21
15,16,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1200 to 1300,Apr-21
16,17,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,4500,1300 to 1400,Apr-21
17,18,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2500,1500 to 1600,Apr-21
18,19,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2250,800 to 900,Apr-21
19,20,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,3000,1000 to 1100,Apr-21
