,S/N,Building/Project Name,Street Name,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
0,1,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Detached House,6500,>8000,Apr-21
1,2,FABER HILLS,FABER HEIGHTS,5,Semi-Detached House,6500,3500 to 4000,Apr-21
2,3,THE VISION,WEST COAST CRESCENT,5,Terrace House,6100,4500 to 5000,Apr-21
3,4,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,12000,3000 to 3500,Apr-21
4,5,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,4,Detached House,16000,6500 to 7000,Apr-21
5,6,LANDED HOUSING DEVELOPMENT,WEST COAST LANE,5,Terrace House,5600,1500 to 2000,Apr-21
6,7,TIONG BAHRU ESTATE,ENG HOON STREET,3,Terrace House,4000,<= 1000,Apr-21
7,8,LANDED HOUSING DEVELOPMENT,COVE WAY,4,Detached House,21800,>8000,Apr-21
8,9,LANDED HOUSING DEVELOPMENT,FABER WALK,5,Semi-Detached House,8500,4000 to 4500,Apr-21
9,10,THE GREEN COLLECTION,COVE DRIVE,4,Terrace House,12000,3000 to 3500,Apr-21
10,11,SUNGROVE,WEST COAST GROVE,5,Semi-Detached House,6600,5000 to 5500,Apr-21
11,12,GREEN GARDENS,WEST COAST ROAD,5,Terrace House,4600,2000 to 2500,Apr-21
12,13,WEST COAST GARDENS,WEST COAST PARK,5,Semi-Detached House,8500,4500 to 5000,Apr-21
13,14,PASIR PANJANG GARDENS,TAMAN MAS MERAH,5,Terrace House,4400,2000 to 2500,Apr-21
14,15,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,12500,4500 to 5000,Apr-21
15,16,SPRINGWOOD,SPRINGWOOD TERRACE,5,Terrace House,5700,1500 to 2000,Apr-21
16,17,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,5,Terrace House,3800,1500 to 2000,Apr-21
17,18,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,2,Terrace House,7600,1500 to 2000,Apr-21
18,19,WEST COAST GARDENS,WEST COAST RISE,5,Semi-Detached House,5200,4500 to 5000,Apr-21
19,20,SHEPHERD'S HILL ESTATE,BARBARY WALK,3,Detached House,5800,4500 to 5000,Apr-21
20,21,LANDED HOUSING DEVELOPMENT,COVE GROVE,4,Detached House,45000,>8000,Apr-21
21,22,LANDED HOUSING DEVELOPMENT,BUKIT CHERMIN ROAD,4,Detached House,18550,>8000,Apr-21
22,23,LANDED HOUSING DEVELOPMENT,BUKIT CHERMIN ROAD,4,Detached House,6550,2000 to 2500,Apr-21
23,24,LANDED HOUSING DEVELOPMENT,BUKIT CHERMIN ROAD,4,Detached House,6550,2000 to 2500,Apr-21
24,25,LANDED HOUSING DEVELOPMENT,BUKIT CHERMIN ROAD,4,Detached House,6550,2000 to 2500,Apr-21
25,26,PASIR PANJANG GARDENS,JALAN MAS PUTEH,5,Terrace House,3500,2000 to 2500,Apr-21
26,27,FABER HILLS,FABER DRIVE,5,Semi-Detached House,7000,4000 to 4500,Mar-21
