,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
0,5,Detached House,6500,>8000,Apr-21
1,5,Semi-Detached House,6500,3500 to 4000,Apr-21
2,5,Terrace House,6100,4500 to 5000,Apr-21
3,4,Terrace House,12000,3000 to 3500,Apr-21
4,4,Detached House,16000,6500 to 7000,Apr-21
5,5,Terrace House,5600,1500 to 2000,Apr-21
6,3,Terrace House,4000,<= 1000,Apr-21
7,4,Detached House,21800,>8000,Apr-21
8,5,Semi-Detached House,8500,4000 to 4500,Apr-21
9,4,Terrace House,12000,3000 to 3500,Apr-21
10,5,Semi-Detached House,6600,5000 to 5500,Apr-21
11,5,Terrace House,4600,2000 to 2500,Apr-21
12,5,Semi-Detached House,8500,4500 to 5000,Apr-21
13,5,Terrace House,4400,2000 to 2500,Apr-21
14,2,Terrace House,12500,4500 to 5000,Apr-21
15,5,Terrace House,5700,1500 to 2000,Apr-21
16,5,Terrace House,3800,1500 to 2000,Apr-21
17,2,Terrace House,7600,1500 to 2000,Apr-21
18,5,Semi-Detached House,5200,4500 to 5000,Apr-21
19,3,Detached House,5800,4500 to 5000,Apr-21
20,4,Detached House,45000,>8000,Apr-21
21,4,Detached House,18550,>8000,Apr-21
22,4,Detached House,6550,2000 to 2500,Apr-21
23,4,Detached House,6550,2000 to 2500,Apr-21
24,4,Detached House,6550,2000 to 2500,Apr-21
25,5,Terrace House,3500,2000 to 2500,Apr-21
26,5,Semi-Detached House,7000,4000 to 4500,Mar-21
27,2,Terrace House,7400,2000 to 2500,Mar-21
28,5,Terrace House,4400,2500 to 3000,Mar-21
29,4,Terrace House,13000,3000 to 3500,Mar-21
30,5,Terrace House,4300,4000 to 4500,Mar-21
31,5,Detached House,6500,>8000,Mar-21
32,4,Detached House,19800,>8000,Mar-21
33,4,Terrace House,4700,2500 to 3000,Mar-21
34,5,Terrace House,5000,2000 to 2500,Mar-21
35,5,Terrace House,4350,2000 to 2500,Mar-21
36,5,Detached House,8000,3000 to 3500,Mar-21
37,5,Terrace House,3000,1000 to 1500,Mar-21
38,4,Terrace House,12500,3000 to 3500,Mar-21
39,5,Semi-Detached House,5800,4000 to 4500,Mar-21
40,5,Semi-Detached House,6800,3000 to 3500,Mar-21
41,4,Terrace House,13500,3000 to 3500,Mar-21
42,4,Semi-Detached House,6700,2000 to 2500,Mar-21
43,2,Terrace House,4000,<= 1000,Mar-21
44,4,Detached House,28000,6500 to 7000,Mar-21
45,5,Detached House,9400,3000 to 3500,Mar-21
46,5,Detached House,13500,>8000,Mar-21
47,5,Terrace House,5900,4500 to 5000,Mar-21
48,5,Terrace House,5400,2000 to 2500,Mar-21
49,2,Terrace House,5000,1500 to 2000,Mar-21
50,2,Terrace House,10250,2500 to 3000,Mar-21
51,5,Semi-Detached House,11000,5000 to 5500,Mar-21
52,4,Detached House,25000,>8000,Feb-21
53,4,Terrace House,12400,2500 to 3000,Feb-21
54,4,Terrace House,12000,3000 to 3500,Feb-21
55,5,Detached House,7000,3000 to 3500,Feb-21
56,5,Semi-Detached House,4800,3500 to 4000,Feb-21
57,5,Terrace House,5500,4500 to 5000,Feb-21
58,5,Detached House,7850,3000 to 3500,Feb-21
59,5,Terrace House,2000,1500 to 2000,Feb-21
60,3,Terrace House,4500,<= 1000,Feb-21
61,2,Terrace House,6000,2500 to 3000,Feb-21
62,2,Terrace House,6560,2500 to 3000,Feb-21
63,4,Detached House,21000,>8000,Feb-21
64,3,Detached House,4100,2000 to 2500,Feb-21
65,1,Terrace House,8500,2500 to 3000,Feb-21
66,2,Terrace House,7000,3000 to 3500,Feb-21
67,4,Detached House,23000,7000 to 7500,Feb-21
68,5,Semi-Detached House,8800,7000 to 7500,Feb-21
69,5,Detached House,11290,>8000,Feb-21
70,5,Terrace House,4100,2000 to 2500,Jan-21
71,3,Terrace House,6250,<= 1000,Jan-21
72,5,Semi-Detached House,6600,2500 to 3000,Jan-21
73,2,Terrace House,7500,2000 to 2500,Jan-21
74,5,Terrace House,5000,3000 to 3500,Jan-21
75,5,Terrace House,3200,2000 to 2500,Jan-21
76,2,Terrace House,13500,1500 to 2000,Jan-21
77,5,Detached House,8000,3000 to 3500,Jan-21
78,4,Terrace House,14800,3500 to 4000,Jan-21
79,5,Semi-Detached House,6000,4000 to 4500,Jan-21
80,5,Terrace House,3800,1500 to 2000,Jan-21
81,5,Terrace House,4800,1500 to 2000,Jan-21
82,4,Detached House,18000,>8000,Jan-21
83,5,Terrace House,4350,3000 to 3500,Jan-21
84,4,Detached House,21000,7500 to 8000,Jan-21
85,5,Detached House,9500,5500 to 6000,Jan-21
86,5,Terrace House,4000,2000 to 2500,Jan-21
87,4,Terrace House,12000,3000 to 3500,Jan-21
88,4,Detached House,25000,>8000,Dec-20
89,4,Terrace House,12000,3000 to 3500,Dec-20
90,5,Terrace House,4000,1500 to 2000,Dec-20
91,5,Terrace House,5000,4500 to 5000,Dec-20
92,5,Terrace House,4300,1500 to 2000,Dec-20
93,5,Terrace House,4000,2000 to 2500,Dec-20
94,4,Detached House,32000,>8000,Dec-20
95,5,Terrace House,6200,2500 to 3000,Dec-20
96,5,Terrace House,3800,1500 to 2000,Dec-20
97,4,Detached House,27000,>8000,Dec-20
98,5,Terrace House,5000,2000 to 2500,Dec-20
99,4,Detached House,17000,7500 to 8000,Dec-20
100,5,Terrace House,3500,1500 to 2000,Dec-20
101,2,Terrace House,5500,1500 to 2000,Dec-20
102,5,Terrace House,4300,1500 to 2000,Dec-20
103,2,Terrace House,7600,2000 to 2500,Dec-20
104,5,Terrace House,3200,1500 to 2000,Dec-20
105,2,Terrace House,6800,2000 to 2500,Dec-20
106,2,Terrace House,6500,3000 to 3500,Dec-20
107,4,Terrace House,5000,2500 to 3000,Dec-20
108,5,Terrace House,3300,1500 to 2000,Dec-20
109,5,Detached House,7100,3500 to 4000,Dec-20
110,4,Detached House,18000,>8000,Dec-20
111,4,Detached House,19000,>8000,Dec-20
112,5,Terrace House,2700,1500 to 2000,Nov-20
113,4,Terrace House,12000,3000 to 3500,Nov-20
114,5,Terrace House,5400,2000 to 2500,Nov-20
115,4,Terrace House,14500,3500 to 4000,Nov-20
116,5,Terrace House,4088,1500 to 2000,Nov-20
117,5,Terrace House,5500,3000 to 3500,Nov-20
118,5,Detached House,10500,3500 to 4000,Nov-20
119,2,Terrace House,7500,3000 to 3500,Nov-20
120,3,Detached House,5600,5000 to 5500,Nov-20
121,4,Detached House,21000,7500 to 8000,Nov-20
122,4,Detached House,21000,>8000,Nov-20
123,5,Terrace House,3600,2000 to 2500,Nov-20
124,2,Terrace House,4800,1500 to 2000,Nov-20
125,4,Terrace House,13000,3000 to 3500,Nov-20
126,2,Terrace House,5500,1500 to 2000,Nov-20
127,5,Terrace House,5200,3000 to 3500,Nov-20
