"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1","HEETON CLASSIC","THONG SOON GREEN","Terrace","26","OCR","Freehold","Resale","1","3442000","-","217","Land","-","15818","May-2021"
"2","HOCK SENG PARK","JALAN JAMBU BATU","Semi-detached","21","RCR","Freehold","Resale","1","7000000","-","296","Land","-","23609","May-2021"
"3","VILLA VERDE","VERDE PLACE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1560000","-","154","Land","-","10078","May-2021"
"4","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1650000","-","150","Land","-","10971","May-2021"
"5","TEACHER'S HOUSING ESTATE","LI PO AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","3100000","-","221","Land","-","13989","May-2021"
"6","TEACHER'S HOUSING ESTATE","KALIDASA AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","4880000","-","231","Land","-","21080","May-2021"
"7","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3830000","-","315","Land","-","12124","May-2021"
"8","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1588000","-","150","Land","-","10551","May-2021"
"9","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3246000","-","156","Land","-","20808","May-2021"
"10","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","3000000","-","150","Land","-","20000","May-2021"
"11","FLORISSA PARK","FLORISSA PARK","Terrace","26","OCR","Freehold","Resale","1","5075000","-","372","Land","-","13642","May-2021"
"12","CHESTNUT GARDENS","CHESTNUT GARDENS","Semi-detached","23","OCR","999 yrs lease commencing from 1882","Resale","1","6600000","-","559","Land","-","11803","May-2021"
"13","THE SPRINGSIDE","SPRINGSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","2929000","-","159","Land","-","18421","May-2021"
"14","CHENG SOON GARDEN","KISMIS AVENUE","Terrace","21","RCR","Freehold","Resale","1","3550000","-","191","Land","-","18519","May-2021"
"15","LENTOR VILLAS","LENTOR STREET","Semi-detached","26","OCR","Freehold","Resale","1","4880000","-","398","Land","-","12237","May-2021"
"16","PAVILION PARK","PAVILION GROVE","Semi-detached","23","OCR","Freehold","Resale","1","3490000","-","200","Land","-","17450","May-2021"
"17","HILLVIEW GARDEN ESTATE","JALAN DERMAWAN","Terrace","23","OCR","Freehold","Resale","1","3850000","-","208","Land","-","18474","May-2021"
"18","LANDED HOUSING DEVELOPMENT","CHESTNUT CRESCENT","Detached","23","OCR","999 yrs lease commencing from 1991","Resale","1","7580000","-","894","Land","-","8470","May-2021"
"19","LANDED HOUSING DEVELOPMENT","SUNSET WAY","Semi-detached","21","OCR","Freehold","Resale","1","8700000","-","413","Land","-","21065","May-2021"
"20","HILLVIEW GARDEN ESTATE","ELIZABETH DRIVE","Terrace","23","OCR","Freehold","Resale","1","2830000","-","216","Land","-","13060","Apr-2021"
"21","LANDED HOUSING DEVELOPMENT","GREENBANK PARK","Semi-detached","21","RCR","Freehold","Resale","1","4500000","-","445","Land","-","10101","Apr-2021"
"22","SPRINGLEAF GREEN","SPRINGLEAF CRESCENT","Semi-detached","26","OCR","Freehold","Resale","1","3450000","-","201","Land","-","17156","Apr-2021"
"23","CENTURY WOODS","WOODGROVE VIEW","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1700000","-","150","Land","-","11333","Apr-2021"
"24","LANDED HOUSING DEVELOPMENT","JALAN SUASA","Semi-detached","23","OCR","999 yrs lease commencing from 1882","Resale","1","5350000","-","327","Land","-","16351","Apr-2021"
"25","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","Semi-detached","26","OCR","Freehold","Resale","1","3580000","-","330","Land","-","10848","Apr-2021"
"26","TEACHER'S HOUSING ESTATE","LI PO AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","3570000","-","289","Land","-","12336","Apr-2021"
"27","PHOENIX HEIGHTS","PHOENIX GARDEN","Semi-detached","23","OCR","Freehold","Resale","1","4158000","-","354","Land","-","11729","Apr-2021"
"28","LANDED HOUSING DEVELOPMENT","TOH TUCK CLOSE","Terrace","21","RCR","Freehold","Resale","1","3700000","-","210","Land","-","17619","Apr-2021"
"29","CENTURY WOODS","WOODGROVE VIEW","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1565000","-","150","Land","-","10406","Apr-2021"
"30","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3900000","-","321","Land","-","12127","Apr-2021"
"31","HUIT","MENG SUAN ROAD","Terrace","26","OCR","999 yrs lease commencing from 1884","Resale","1","2968000","-","181","Land","-","16335","Apr-2021"
"32","BURGUNDY HILL","BURGUNDY RISE","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","2180000","-","210","Land","-","10381","Apr-2021"
"33","MERA GARDENS","ALMOND CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1688000","-","151","Land","-","11179","Apr-2021"
"34","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3428000","-","162","Land","-","21057","Apr-2021"
"35","SAVOY PARK","ENG KONG DRIVE","Terrace","21","RCR","Freehold","Resale","1","3480000","-","282","Land","-","12314","Apr-2021"
"36","LANDED HOUSING DEVELOPMENT","JALAN BUMBONG","Semi-detached","25","OCR","Freehold","Resale","1","3000000","-","396","Land","-","7572","Apr-2021"
"37","LANDED HOUSING DEVELOPMENT","CASHEW CRESCENT","Semi-detached","23","OCR","999 yrs lease commencing from 1883","Resale","1","4080000","-","299","Land","-","13609","Apr-2021"
"38","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","2808000","-","176","Land","-","15909","Apr-2021"
"39","LANDED HOUSING DEVELOPMENT","YUNNAN CRESCENT","Terrace","22","OCR","Freehold","Resale","1","2430000","-","273","Land","-","8872","Apr-2021"
"40","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3005028","-","150","Land","-","19994","Apr-2021"
"41","ENG KONG PARK","ENG KONG PLACE","Terrace","21","RCR","Freehold","Resale","1","3100000","-","165","Land","-","18788","Apr-2021"
"42","WESTWOOD PARK","WESTWOOD DRIVE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1650000","-","150","Land","-","11000","Apr-2021"
"43","HUIT","MENG SUAN ROAD","Terrace","26","OCR","999 yrs lease commencing from 1884","Resale","1","3070000","-","181","Land","-","16896","Apr-2021"
"44","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","8996000","-","438","Land","-","20515","Apr-2021"
"45","LANDED HOUSING DEVELOPMENT","JALAN KAMPONG CHANTEK","Detached","21","RCR","Freehold","Resale","1","12250000","-","979","Land","-","12511","Apr-2021"
"46","WOODGROVE ESTATE","CEDARWOOD GROVE","Terrace","25","OCR","99 yrs lease commencing from 1993","Resale","1","2000000","-","243","Land","-","8230","Apr-2021"
"47","MANDARIN PARK","YUK TONG AVENUE","Terrace","21","RCR","Freehold","Resale","1","4020000","-","188","Land","-","21304","Apr-2021"
"48","YUNNAN GARDENS","YUNNAN CRESCENT","Terrace","22","OCR","Freehold","Resale","1","4000000","-","394","Land","-","10137","Apr-2021"
"49","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1668000","-","150","Land","-","11120","Apr-2021"
"50","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1660000","-","150","Land","-","11067","Apr-2021"
"51","PHOENIX HEIGHTS","PHOENIX WALK","Detached","23","OCR","Freehold","Resale","1","6800000","-","577","Land","-","11773","Apr-2021"
"52","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1600000","-","200","Land","-","7996","Apr-2021"
"53","TEACHER'S HOUSING ESTATE","OMAR KHAYYAM AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2780000","-","167","Land","-","16567","Apr-2021"
"54","LANDED HOUSING DEVELOPMENT","LORONG PISANG BATU","Semi-detached","21","RCR","Freehold","Resale","1","4800000","-","274","Land","-","17461","Apr-2021"
"55","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3400000","-","160","Land","-","21157","Apr-2021"
"56","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Terrace","21","RCR","99 yrs lease commencing from 1992","Resale","1","2870000","-","210","Land","-","13667","Apr-2021"
"57","LANDED HOUSING DEVELOPMENT","YARWOOD AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","23100000","-","1756","Land","-","13148","Apr-2021"
"58","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3313000","-","209","Land","-","15821","Apr-2021"
"59","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3850000","-","348","Land","-","11057","Apr-2021"
"60","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","2480000","-","210","Land","-","11810","Apr-2021"
"61","MICHAELS' RESIDENCES","ALMOND STREET","Semi-detached","23","OCR","99 yrs lease commencing from 2012","Resale","1","2628000","-","207","Land","-","12659","Apr-2021"
"62","BURGUNDY HILL","BURGUNDY DRIVE","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","2100000","-","210","Land","-","10000","Apr-2021"
"63","MANDARIN PARK","JALAN JURONG KECHIL","Terrace","21","RCR","Freehold","Resale","1","3900000","-","223","Land","-","17457","Apr-2021"
"64","LENTOR VILLAS","LENTOR STREET","Semi-detached","26","OCR","Freehold","Resale","1","4190000","-","367","Land","-","11398","Apr-2021"
"65","LANDED HOUSING DEVELOPMENT","JALAN GUMILANG","Terrace","23","OCR","Freehold","Resale","1","3630000","-","290","Land","-","12491","Apr-2021"
"66","LANDED HOUSING DEVELOPMENT","BINJAI HILL","Detached","21","RCR","Freehold","Resale","1","22800000","-","2015","Land","-","11313","Mar-2021"
"67","CLEMENTI GREEN","CLEMENTI CRESCENT","Semi-detached","21","RCR","Freehold","Resale","1","5600000","-","492","Land","-","11364","Mar-2021"
"68","LANDED HOUSING DEVELOPMENT","GREENBANK PARK","Semi-detached","21","RCR","Freehold","Resale","1","4750000","-","369","Land","-","12869","Mar-2021"
"69","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1230000","-","160","Land","-","7659","Mar-2021"
"70","LANDED HOUSING DEVELOPMENT","LORONG PISANG RAJA","Terrace","21","RCR","Freehold","Resale","1","5650000","-","260","Land","-","21731","Mar-2021"
"71","MERA GARDENS","ALMOND AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1710000","-","153","Land","-","11111","Mar-2021"
"72","HILLVIEW GARDEN ESTATE","CHU YEN STREET","Detached","23","OCR","999 yrs lease commencing from 1885","Resale","1","7280000","-","577","Land","-","12597","Mar-2021"
"73","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3088000","-","162","Land","-","19062","Mar-2021"
"74","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1553000","-","150","Land","-","10353","Mar-2021"
"75","LANDED HOUSING DEVELOPMENT","ALMOND CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1690000","-","160","Land","-","10510","Mar-2021"
"76","LANDED HOUSING DEVELOPMENT","SIAN TUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","15880000","-","1079","Land","-","14716","Mar-2021"
"77","HOOVER PARK","LORONG PISANG EMAS","Semi-detached","21","RCR","Freehold","Resale","1","4618000","-","314","Land","-","14693","Mar-2021"
"78","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1688000","-","200","Land","-","8440","Mar-2021"
"79","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2520000","-","167","Land","-","15036","Mar-2021"
"80","LANDED HOUSING DEVELOPMENT","JALAN DERMAWAN","Terrace","23","OCR","Freehold","Resale","1","2930000","-","208","Land","-","14080","Mar-2021"
"81","CLEMENTI PARK","SUNSET WAY","Detached","21","OCR","Freehold","Resale","1","8300000","-","624","Land","-","13291","Mar-2021"
"82","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Detached","26","OCR","Freehold","Resale","1","6660000","-","561","Land","-","11865","Mar-2021"
"83","HUA GUAN GARDENS","HUA GUAN AVENUE","Terrace","21","RCR","999 yrs lease commencing from 1883","Resale","1","4430000","-","160","Land","-","27636","Mar-2021"
"84","LANDED HOUSING DEVELOPMENT","JALAN DERMAWAN","Semi-detached","23","OCR","Freehold","Resale","1","4200000","-","392","Land","-","10701","Mar-2021"
"85","LANDED HOUSING DEVELOPMENT","SUNSET GROVE","Detached","21","OCR","Freehold","Resale","1","12500000","-","673","Land","-","18574","Mar-2021"
"86","SAVOY PARK","ENG KONG DRIVE","Terrace","21","RCR","Freehold","Resale","1","3565000","-","273","Land","-","13049","Mar-2021"
"87","YUNNAN GARDENS","YUNNAN CRESCENT","Terrace","22","OCR","Freehold","Resale","1","2680000","-","274","Land","-","9770","Mar-2021"
"88","LANDED HOUSING DEVELOPMENT","SUNSET HEIGHTS","Detached","21","OCR","Freehold","Resale","1","14500000","-","1398","Land","-","10367","Mar-2021"
"89","LENTOR VILLAS","LENTOR STREET","Terrace","26","OCR","Freehold","Resale","1","3950000","-","359","Land","-","10991","Mar-2021"
"90","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1580000","-","224","Land","-","7041","Mar-2021"
"91","MICHAELS' RESIDENCES","ALMOND STREET","Semi-detached","23","OCR","99 yrs lease commencing from 2012","Resale","1","2950000","-","205","Land","-","14390","Mar-2021"
"92","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1650000","-","150","Land","-","11000","Mar-2021"
"93","HOCK SENG PARK","JALAN JAMBU MAWAR","Semi-detached","21","RCR","Freehold","Resale","1","6575000","-","277","Land","-","23677","Mar-2021"
"94","LANDED HOUSING DEVELOPMENT","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","3450000","-","289","Land","-","11917","Mar-2021"
"95","LANDED HOUSING DEVELOPMENT","SUNSET VIEW","Detached","21","OCR","Freehold","Resale","1","6800000","-","440","Land","-","15437","Mar-2021"
"96","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Terrace","21","RCR","99 yrs lease commencing from 1992","Resale","1","2400000","-","364","Land","-","6586","Mar-2021"
"97","GREENRIDGE","GREENRIDGE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","4530000","-","411","Land","-","11003","Mar-2021"
"98","WOODLANDS PARK","JALAN JENDELA","Semi-detached","25","OCR","Freehold","Resale","1","2880000","-","355","Land","-","8092","Mar-2021"
"99","MANDARIN PARK","JALAN JURONG KECHIL","Terrace","21","RCR","Freehold","Resale","1","4150000","-","294","Land","-","14073","Mar-2021"
"100","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1470000","-","152","Land","-","9658","Mar-2021"
"101","LANDED HOUSING DEVELOPMENT","JALAN JAMBU AYER","Semi-detached","21","RCR","Freehold","Resale","1","4800000","-","283","Land","-","16937","Mar-2021"
"102","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1565000","-","202","Land","-","7732","Mar-2021"
"103","COMFORT GARDEN","HONG SAN WALK","Terrace","23","OCR","Freehold","Resale","1","3108000","-","311","Land","-","9974","Mar-2021"
"104","HILLVIEW GARDEN ESTATE","JALAN GUMILANG","Terrace","23","OCR","Freehold","Resale","1","3008000","-","208","Land","-","14448","Mar-2021"
"105","BINJAI PARK","BINJAI PARK","Detached","21","RCR","Freehold","Resale","1","17080000","-","933","Land","-","18299","Mar-2021"
"106","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","4200000","-","413","Land","-","10160","Mar-2021"
"107","LANDED HOUSING DEVELOPMENT","SUNSET PLACE","Detached","21","OCR","Freehold","Resale","1","11237500","-","719","Land","-","15610","Mar-2021"
"108","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3830000","-","244","Land","-","15690","Mar-2021"
"109","COMFORT GARDEN","CHOA CHU KANG AVENUE 1","Semi-detached","23","OCR","Freehold","Resale","1","3100000","-","315","Land","-","9823","Feb-2021"
