"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1","LANDED HOUSING DEVELOPMENT","CABLE ROAD","Detached","10","CCR","Freehold","Resale","1","35500000","-","1784","Land","-","19899","May-2021"
"2","LANDED HOUSING DEVELOPMENT","LIM TAI SEE WALK","Semi-detached","10","CCR","Freehold","Resale","1","4950000","-","214","Land","-","23045","May-2021"
"3","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6390000","-","354","Land","-","18010","May-2021"
"4","LANDED HOUSING DEVELOPMENT","TAN KIM CHENG ROAD","Detached","10","CCR","Freehold","Resale","1","24800000","-","1236","Land","-","20058","May-2021"
"5","LANDED HOUSING DEVELOPMENT","MAKEPEACE ROAD","Terrace","09","CCR","Freehold","Resale","1","4500000","-","143","Land","-","31272","May-2021"
"6","LANDED HOUSING DEVELOPMENT","GREENLEAF PLACE","Semi-detached","10","CCR","Freehold","Resale","1","6280000","-","306","Land","-","20489","May-2021"
"7","LANDED HOUSING DEVELOPMENT","NAMLY HILL","Detached","10","CCR","Freehold","Resale","1","15000000","-","714","Land","-","20985","May-2021"
"8","LANDED HOUSING DEVELOPMENT","FERNHILL CRESCENT","Semi-detached","10","CCR","Freehold","Resale","1","13800000","-","422","Land","-","32632","May-2021"
"9","LANDED HOUSING DEVELOPMENT","JALAN ELOK","Terrace","09","CCR","Freehold","Resale","1","5150000","-","153","Land","-","33594","May-2021"
"10","LANDED HOUSING DEVELOPMENT","OLD HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","32500000","-","2397","Land","-","13554","May-2021"
"11","LANDED HOUSING DEVELOPMENT","ASTRID HILL","Detached","10","CCR","Freehold","Resale","1","44300000","-","2913","Land","-","15206","May-2021"
"12","LANDED HOUSING DEVELOPMENT","EAST SUSSEX LANE","Detached","10","CCR","Freehold","Resale","1","29000000","-","2525","Land","-","11484","May-2021"
"13","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","Semi-detached","10","CCR","Freehold","Resale","1","11200000","-","577","Land","-","19407","May-2021"
"14","LANDED HOUSING DEVELOPMENT","VICTORIA PARK CLOSE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","28328000","-","1417","Land","-","19992","May-2021"
"15","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Detached","10","CCR","Freehold","Resale","1","11200000","-","416","Land","-","26923","May-2021"
